"DIVIPOLA","City_Municipality","ID_Deparment","Department","Latitude","Longitude","Active","Confirmed","Deaths","Recovered","House","Hospital","ICU","People_Hospitalized","Total_Hospital_Beds","Total_Hospital_Beds_Utilisation","Total_Hospitalization_Rate","Mild_Rate","Severe_Rate","Critical_Rate","Lethality_Rate","Mortality_Rate","Recovery_Rates","Active_Rate","Last_Update"
"5001","Medellin","5","Antioquia","5.610109776","-74.88681663","140","329","3","186","130","7","3","10","2885","0.347","3.040","39.514","2.128","0.912","0.912","0.118","56.535","42.553","2020-05-14 16:56:00"
"5030","Amaga","5","Antioquia","6.038808575","-75.70194607","1","1","0","0","1","0","0","0","5","0.000","0.000","100.000","0.000","0.000","0.000","0.000","0.000","100.000","2020-05-14 16:56:00"
"5034","Andes","5","Antioquia","5.656774852","-75.87879189","1","1","0","0","1","0","0","0","10","0.000","0.000","100.000","0.000","0.000","0.000","0.000","0.000","100.000","2020-05-14 16:56:00"
"5038","Angostura","5","Antioquia","6.885174591","-75.33511597","0","1","0","1","0","0","0","0","3","0.000","0.000","0.000","0.000","0.000","0.000","0.000","100.000","0.000","2020-05-14 16:56:00"
"5045","Apartado","5","Antioquia","7.883417406","-76.62596065","0","4","0","4","0","0","0","0","158","0.000","0.000","0.000","0.000","0.000","0.000","0.000","100.000","0.000","2020-05-14 16:56:00"
"5079","Barbosa","5","Antioquia","6.439226882","-75.33164423","1","1","0","0","1","0","0","0","7","0.000","0.000","100.000","0.000","0.000","0.000","0.000","0.000","100.000","2020-05-14 16:56:00"
"5088","Bello","5","Antioquia","6.334068836","-75.55466507","15","50","1","34","14","0","1","1","355","0.282","2.000","28.000","0.000","2.000","2.000","0.181","68.000","30.000","2020-05-14 16:56:00"
"5129","Caldas","5","Antioquia","6.091296966","-75.63361872","0","3","0","3","0","0","0","0","49","0.000","0.000","0.000","0.000","0.000","0.000","0.000","100.000","0.000","2020-05-14 16:56:00"
"5148","El Carmen de Viboral","5","Antioquia","6.084551516","-75.33536246","1","1","0","0","1","0","0","0","11","0.000","0.000","100.000","0.000","0.000","0.000","0.000","0.000","100.000","2020-05-14 16:56:00"
"5190","Cisneros","5","Antioquia","6.537761957","-75.08720761","1","1","0","0","1","0","0","0","6","0.000","0.000","100.000","0.000","0.000","0.000","0.000","0.000","100.000","2020-05-14 16:56:00"
"5197","Cocorna","5","Antioquia","6.058306335","-75.18548101","0","1","0","1","0","0","0","0","2","0.000","0.000","0.000","0.000","0.000","0.000","0.000","100.000","0.000","2020-05-14 16:56:00"
"5212","Copacabana","5","Antioquia","6.348640545","-75.5093439","6","12","0","6","4","2","0","2","6","33.333","16.667","33.333","16.667","0.000","0.000","0.000","50.000","50.000","2020-05-14 16:56:00"
"5237","Donmatias","5","Antioquia","6.484469957","-75.39272406","0","1","0","1","0","0","0","0","3","0.000","0.000","0.000","0.000","0.000","0.000","0.000","100.000","0.000","2020-05-14 16:56:00"
"5250","El Bagre","5","Antioquia","7.597521794","-74.79909729","1","1","0","0","1","0","0","0","12","0.000","0.000","100.000","0.000","0.000","0.000","0.000","0.000","100.000","2020-05-14 16:56:00"
"5266","Envigado","5","Antioquia","6.167004552","-75.58301014","5","26","0","21","5","0","0","0","131","0.000","0.000","19.231","0.000","0.000","0.000","0.000","80.769","19.231","2020-05-14 16:56:00"
"5284","Frontino","5","Antioquia","6.776065912","-76.13076514","0","1","0","1","0","0","0","0","5","0.000","0.000","0.000","0.000","0.000","0.000","0.000","100.000","0.000","2020-05-14 16:56:00"
"5313","Granada","5","Antioquia","6.142896667","-75.18444508","0","1","1","0","0","0","0","0","1","0.000","0.000","0.000","0.000","0.000","100.000","10.242","0.000","0.000","2020-05-14 16:56:00"
"5318","Guarne","5","Antioquia","6.278064077","-75.44165392","0","3","0","3","0","0","0","0","4","0.000","0.000","0.000","0.000","0.000","0.000","0.000","100.000","0.000","2020-05-14 16:56:00"
"5321","Guatape","5","Antioquia","6.232592707","-75.16229259","1","2","0","1","1","0","0","0","2","0.000","0.000","50.000","0.000","0.000","0.000","0.000","50.000","50.000","2020-05-14 16:56:00"
"5360","Itagui","5","Antioquia","6.169597629","-75.61435871","3","15","0","12","2","1","0","1","168","0.595","6.667","13.333","6.667","0.000","0.000","0.000","80.000","20.000","2020-05-14 16:56:00"
"5361","Ituango","5","Antioquia","7.17162903","-75.76467317","3","3","0","0","3","0","0","0","8","0.000","0.000","100.000","0.000","0.000","0.000","0.000","0.000","100.000","2020-05-14 16:56:00"
"5376","La Ceja","5","Antioquia","6.028055744","-75.42943089","0","2","0","2","0","0","0","0","120","0.000","0.000","0.000","0.000","0.000","0.000","0.000","100.000","0.000","2020-05-14 16:56:00"
"5380","La Estrella","5","Antioquia","6.15841974","-75.64519038","3","9","0","6","3","0","0","0","3","0.000","0.000","33.333","0.000","0.000","0.000","0.000","66.667","33.333","2020-05-14 16:56:00"
"5467","Montebello","5","Antioquia","5.946325567","-75.52351091","1","3","0","2","1","0","0","0","2","0.000","0.000","33.333","0.000","0.000","0.000","0.000","66.667","33.333","2020-05-14 16:56:00"
"5607","Retiro","5","Antioquia","6.063379954","-75.50137516","0","1","0","1","0","0","0","0","12","0.000","0.000","0.000","0.000","0.000","0.000","0.000","100.000","0.000","2020-05-14 16:56:00"
"5615","Rionegro","5","Antioquia","6.14722409","-75.37676938","1","12","0","11","1","0","0","0","304","0.000","0.000","8.333","0.000","0.000","0.000","0.000","91.667","8.333","2020-05-14 16:56:00"
"5631","Sabaneta","5","Antioquia","6.150970181","-75.61558529","0","9","0","9","0","0","0","0","22","0.000","0.000","0.000","0.000","0.000","0.000","0.000","100.000","0.000","2020-05-14 16:56:00"
"5652","San Francisco","5","Antioquia","5.964079131","-75.10268697","0","1","1","0","0","0","0","0","3","0.000","0.000","0.000","0.000","0.000","100.000","16.981","0.000","0.000","2020-05-14 16:56:00"
"5665","San Pedro de Uraba","5","Antioquia","8.276886664","-76.38057789","1","1","0","0","1","0","0","0","5","0.000","0.000","100.000","0.000","0.000","0.000","0.000","0.000","100.000","2020-05-14 16:56:00"
"5686","Santa Rosa de Osos","5","Antioquia","6.643326001","-75.46074502","0","2","0","2","0","0","0","0","6","0.000","0.000","0.000","0.000","0.000","0.000","0.000","100.000","0.000","2020-05-14 16:56:00"
"5697","El Santuario","5","Antioquia","6.137046858","-75.26584979","0","1","0","1","0","0","0","0","4","0.000","0.000","0.000","0.000","0.000","0.000","0.000","100.000","0.000","2020-05-14 16:56:00"
"5756","Sonson","5","Antioquia","5.714811641","-75.30939515","1","2","0","1","1","0","0","0","4","0.000","0.000","50.000","0.000","0.000","0.000","0.000","50.000","50.000","2020-05-14 16:56:00"
"8001","Barranquilla","8","Atlantico","10.97592682","-74.79525905","604","693","24","65","547","47","10","57","2591","2.200","8.225","78.932","6.782","1.443","3.463","1.883","9.380","87.157","2020-05-14 16:56:00"
"8078","Baranoa","8","Atlantico","10.79488048","-74.91609981","11","13","0","2","10","1","0","1","218","0.459","7.692","76.923","7.692","0.000","0.000","0.000","15.385","84.615","2020-05-14 16:56:00"
"8141","Candelaria","8","Atlantico","10.46121723","-74.8799126","1","1","0","0","1","0","0","0","2","0.000","0.000","100.000","0.000","0.000","0.000","0.000","0.000","100.000","2020-05-14 16:56:00"
"8296","Galapa","8","Atlantico","10.919641","-74.8669381","10","11","0","1","10","0","0","0","5","0.000","0.000","90.909","0.000","0.000","0.000","0.000","9.091","90.909","2020-05-14 16:56:00"
"8433","Malambo","8","Atlantico","10.85628724","-74.77424057","89","96","5","2","76","11","2","13","52","25.000","13.542","79.167","11.458","2.083","5.208","3.583","2.083","92.708","2020-05-14 16:56:00"
"8436","Manati","8","Atlantico","10.44896238","-74.95703499","4","4","0","0","3","1","0","1","1","100.000","25.000","75.000","25.000","0.000","0.000","0.000","0.000","100.000","2020-05-14 16:56:00"
"8520","Palmar de Varela","8","Atlantico","10.73858326","-74.75475789","16","16","0","0","16","0","0","0","36","0.000","0.000","100.000","0.000","0.000","0.000","0.000","0.000","100.000","2020-05-14 16:56:00"
"8558","Polonuevo","8","Atlantico","10.77772451","-74.85425725","7","8","0","1","7","0","0","0","3","0.000","0.000","87.500","0.000","0.000","0.000","0.000","12.500","87.500","2020-05-14 16:56:00"
"8560","Ponedera","8","Atlantico","10.64179593","-74.75390044","1","2","0","1","0","1","0","1","11","9.091","50.000","0.000","50.000","0.000","0.000","0.000","50.000","50.000","2020-05-14 16:56:00"
"8573","Puerto Colombia","8","Atlantico","11.02294005","-74.85196357","10","13","1","2","8","1","1","2","344","0.581","15.385","61.538","7.692","7.692","7.692","1.864","15.385","76.923","2020-05-14 16:56:00"
"8606","Repelon","8","Atlantico","10.49334167","-75.12548162","1","1","0","0","0","1","0","1","1","100.000","100.000","0.000","100.000","0.000","0.000","0.000","0.000","100.000","2020-05-14 16:56:00"
"8634","Sabanagrande","8","Atlantico","10.79107595","-74.75850721","61","65","0","4","60","1","0","1","41","2.439","1.538","92.308","1.538","0.000","0.000","0.000","6.154","93.846","2020-05-14 16:56:00"
"8638","Sabanalarga","8","Atlantico","10.63283523","-74.92109368","13","13","0","0","12","1","0","1","114","0.877","7.692","92.308","7.692","0.000","0.000","0.000","0.000","100.000","2020-05-14 16:56:00"
"8675","Santa Lucia","8","Atlantico","10.32327321","-74.95897145","1","2","1","0","1","0","0","0","0","","0.000","50.000","0.000","0.000","50.000","5.847","0.000","50.000","2020-05-14 16:56:00"
"8685","Santo Tomas","8","Atlantico","10.75605629","-74.75411186","26","28","1","1","26","0","0","0","32","0.000","0.000","92.857","0.000","0.000","3.571","3.125","3.571","92.857","2020-05-14 16:56:00"
"8758","Soledad","8","Atlantico","10.91017447","-74.78483338","388","417","11","18","378","7","3","10","327","3.058","2.398","90.647","1.679","0.719","2.638","1.654","4.317","93.046","2020-05-14 16:56:00"
"11001","Bogota D.C.","11","Bogota D.C.","4.65017303","-74.107359","3402","4892","161","1329","3072","288","38","326","7247","4.498","6.664","62.796","5.887","0.777","3.291","2.079","27.167","69.542","2020-05-14 16:56:00"
"13001","Cartagena de Indias","19","Bolivar","10.38498552","-75.49643103","774","982","55","153","664","96","13","109","1588","6.864","11.100","67.617","9.776","1.324","5.601","5.346","15.580","78.819","2020-05-14 16:56:00"
"13052","Arjona","19","Bolivar","10.25663152","-75.34448845","9","13","0","4","8","0","1","1","10","10.000","7.692","61.538","0.000","7.692","0.000","0.000","30.769","69.231","2020-05-14 16:56:00"
"13074","Barranco de Loba","19","Bolivar","8.947730158","-74.10522428","0","1","1","0","0","0","0","0","6","0.000","0.000","0.000","0.000","0.000","100.000","6.587","0.000","0.000","2020-05-14 16:56:00"
"13140","Calamar","19","Bolivar","10.25196336","-74.91362928","0","1","1","0","0","0","0","0","7","0.000","0.000","0.000","0.000","0.000","100.000","4.330","0.000","0.000","2020-05-14 16:56:00"
"13430","Magangue","19","Bolivar","9.268563794","-74.77017457","2","2","0","0","1","1","0","1","220","0.455","50.000","50.000","50.000","0.000","0.000","0.000","0.000","100.000","2020-05-14 16:56:00"
